Date;9984 JT Equity;9983 JT Equity;9766 JT Equity;9735 JT Equity;9681 JT Equity;9613 JT Equity;9602 JT Equity;9532 JT Equity;9531 JT Equity;9503 JT Equity;9502 JT Equity;9501 JT Equity;9437 JT Equity;9433 JT Equity;9432 JT Equity;9412 JT Equity;9301 JT Equity;9202 JT Equity;9107 JT Equity;9104 JT Equity;9101 JT Equity;9064 JT Equity;9062 JT Equity;9022 JT Equity;9021 JT Equity;9020 JT Equity;9009 JT Equity;9008 JT Equity;9007 JT Equity;9005 JT Equity;9001 JT Equity;8830 JT Equity;8804 JT Equity;8802 JT Equity;8801 JT Equity;8795 JT Equity;8766 JT Equity;8750 JT Equity;8729 JT Equity;8725 JT Equity;8630 JT Equity;8628 JT Equity;8604 JT Equity;8601 JT Equity;8411 JT Equity;8355 JT Equity;8354 JT Equity;8332 JT Equity;8331 JT Equity;8316 JT Equity;8309 JT Equity;8308 JT Equity;8306 JT Equity;8304 JT Equity;8303 JT Equity;8270 JT Equity;8267 JT Equity;8253 JT Equity;8252 JT Equity;8233 JT Equity;8058 JT Equity;8053 JT Equity;8035 JT Equity;8031 JT Equity;8015 JT Equity;8002 JT Equity;8001 JT Equity;7951 JT Equity;7912 JT Equity;7911 JT Equity;7762 JT Equity;7752 JT Equity;7751 JT Equity;7735 JT Equity;7733 JT Equity;7731 JT Equity;7270 JT Equity;7269 JT Equity;7267 JT Equity;7261 JT Equity;7211 JT Equity;7205 JT Equity;7203 JT Equity;7202 JT Equity;7201 JT Equity;7013 JT Equity;7012 JT Equity;7011 JT Equity;7004 JT Equity;7003 JT Equity;6988 JT Equity;6976 JT Equity;6971 JT Equity;6954 JT Equity;6952 JT Equity;6902 JT Equity;6857 JT Equity;6841 JT Equity;6773 JT Equity;6770 JT Equity;6767 JT Equity;6762 JT Equity;6758 JT Equity;6753 JT Equity;6752 JT Equity;6703 JT Equity;6702 JT Equity;6701 JT Equity;6674 JT Equity;6508 JT Equity;6506 JT Equity;6504 JT Equity;6503 JT Equity;6502 JT Equity;6501 JT Equity;6479 JT Equity;6473 JT Equity;6472 JT Equity;6471 JT Equity;6367 JT Equity;6366 JT Equity;6361 JT Equity;6326 JT Equity;6305 JT Equity;6302 JT Equity;6301 JT Equity;6113 JT Equity;6103 JT Equity;5901 JT Equity;5803 JT Equity;5802 JT Equity;5801 JT Equity;5715 JT Equity;5714 JT Equity;5713 JT Equity;5711 JT Equity;5707 JT Equity;5706 JT Equity;5703 JT Equity;5631 JT Equity;5541 JT Equity;5413 JT Equity;5411 JT Equity;5406 JT Equity;5401 JT Equity;5333 JT Equity;5332 JT Equity;5301 JT Equity;5233 JT Equity;5232 JT Equity;5214 JT Equity;5202 JT Equity;5201 JT Equity;5108 JT Equity;5101 JT Equity;5020 JT Equity;5002 JT Equity;4911 JT Equity;4902 JT Equity;4901 JT Equity;4704 JT Equity;4689 JT Equity;4568 JT Equity;4543 JT Equity;4523 JT Equity;4519 JT Equity;4507 JT Equity;4506 JT Equity;4503 JT Equity;4502 JT Equity;4452 JT Equity;4324 JT Equity;4272 JT Equity;4208 JT Equity;4188 JT Equity;4183 JT Equity;4151 JT Equity;4063 JT Equity;4061 JT Equity;4043 JT Equity;4042 JT Equity;4041 JT Equity;4021 JT Equity;4005 JT Equity;4004 JT Equity;3865 JT Equity;3863 JT Equity;3861 JT Equity;3436 JT Equity;3407 JT Equity;3405 JT Equity;3402 JT Equity;3401 JT Equity;3382 JT Equity;3289 JT Equity;3105 JT Equity;3103 JT Equity;3101 JT Equity;3099 JT Equity;3086 JT Equity;2914 JT Equity;2871 JT Equity;2802 JT Equity;2801 JT Equity;2768 JT Equity;2531 JT Equity;2503 JT Equity;2502 JT Equity;2501 JT Equity;2432 JT Equity;2282 JT Equity;2269 JT Equity;2002 JT Equity;1963 JT Equity;1928 JT Equity;1925 JT Equity;1812 JT Equity;1808 JT Equity;1803 JT Equity;1802 JT Equity;1801 JT Equity;1721 JT Equity;1605 JT Equity;1333 JT Equity;1332 JT Equity
21/01/09;1300;10940;1766;3630;291;2784;1550;364;412;2345;2430;2750;1568;918,3;2250;383,5;914;332;345;523;464;928;333;6650;3740;6410;479;461;690;381;487;1052;578;1215;1225;1390;2110;#N/A N/A;1370;2175;#N/A N/A;646;613;453;217;925;313;440;464;3340;320;1372;483;101;113;758;750;994;451;618;1225;772;3220;888;812;321;419;796;907;618;355;1130;2725;173;1509;1018;273;1225;2085;760;1230;169;2980;220;309;109;175;348;415;143;1725;535;2965;5360;702;1586;1201;489;178;395;1248;3270;1989;730;1113;56;403;261;525;275;361;114;449;381;333;294;587;254;310;2240;443;198;513;930;305;1002;430;307;1316;266;688;339;82;276;850;214;201;163;#N/A N/A;1095;424;#N/A N/A;2385;146;2780;1070;992;342;140;214;530;264;480;1191;714;#N/A N/A;786;1700;624;2030;2315;302;1829;1725;3220;1609;1839;741;644;4200;2470;1430;399;198;361;275;764;4060;194;618;193;302;678;296;126;429;#N/A N/A;404;1164;378;680;416;229;2505;#N/A N/A;652;63;131;632;612;1293,5;356;789;868;143;429;1071;1326;423;797;1104;#N/A N/A;771,1;1243;757;803;242;415;422;452;195;733;1675;#N/A N/A;226
22/01/09;1325;11760;1840;3620;286;2980;1593;383;434;2365;2515;2785;1596;960;2285;373;935;336;340;533;470;968;340;6620;3790;6410;475;462;693;386;485;1109;626;1280;1285;1472,5;2215;#N/A N/A;1448,5;2370;#N/A N/A;657;642;484;220;926;314;452;468;3300;331;1377;487;98;114;789;761;1031;463;640;1213;766;3340;891;802;312;419;800;902;624;355;1132;2680;166;1505;1005;260;1201;2015;730;1200;168;2855;218;298;108;169;343;420;142;1741;587;3040;5500;699;1607;1218;481;175;395;1256;3330;1938;735;1117;57;411;270;515;273;378;113;448;392;336;293;598;257;311;2225;462;199;508;938;299;993;433;311;1341;275;686;354;82;281;844;211;201;163;#N/A N/A;1070;420;#N/A N/A;2335;142;2790;1072;978;336;143;219;523;256;476;1199;676;#N/A N/A;805;1720;616;2035;2395;309;1931;1725;3400;1685;1889;767;678;4280;2520;1490;412;205;354;269;784;4170;192;645;189;307;676;299;125;435;#N/A N/A;410;1188;370;665;415;239;2595;#N/A N/A;660;64;134;651;632;1296;362;788;867;141;437;1084;1325;429;816,7;1141;#N/A N/A;782,6;1329;777;818;250;410;430;464;199;767;1722,5;#N/A N/A;224
23/01/09;1272;10980;1758;3710;281;2715;1560;375;426;2335;2450;2770;1578;955;2350;372,5;886;338;339;531;457;935;337;6440;3780;6330;471;463;695;383;486;1059;620;1218;1231;1350;2150;#N/A N/A;1394,5;2200;#N/A N/A;627;606;460;212;906;306;448;461;3200;322;1276;474;103;112;754;748;947;453;620;1169;763;3030;888;790;306;413;783;890;605;355;1050;2540;156;1454;929;246;1184;1980;725;1160;160;2810;214;285;108;163;339;405;134;1635;546;2835;5260;662;1544;1174;466;160;382;1181;3150;1802;679;1058;54;390;250;481;246;337;110;433;371;315;280;567;249;299;2085;430;193;479;896;288;954;434;300;1289;274;670;323;79;276;819;205;190;161;#N/A N/A;993;405;#N/A N/A;2150;137;2650;1055;942;332;140;212;500;246;462;1151;642;#N/A N/A;769;1677;585;1952;2300;309,5;1868;1670;3240;1655;1822;755;668;4200;2440;1443;400;195;346;268;769;3910;187;572;184;316;669;294;120;433;#N/A N/A;403;1124;362;658;406;232;2470;#N/A N/A;636;62;130;632;620;1250;348;788;849;137;421;1067;1311;422;800;1126;#N/A N/A;776;1250;748;791;239;410;414;452;192;741;1620;#N/A N/A;223
26/01/09;1273;11100;1799;3680;279;2670;1557;381;431;2345;2470;2820;1588;953,3;2320;369;874;338;344;551;463;933;338;6500;3750;6420;476;462;700;381;492;1005;582;1147;1159;1370;2190;#N/A N/A;1353;2225;#N/A N/A;620;609;454;206;921;300;453;468;3070;319;1265;458;97;110;759;744;896;439;610;1166;758;2925;886;782;307;414;780;884;612;337;1053;2455;163;1414;920;241;1157;1944;715;1180;160;2755;208;276;106;160;333;400;129;1635;538;2900;5120;670;1507;1126;454;160;369;1149;3110;1747;671;1057;53;384;242;469;226;334;108;425;354;305;276;550;252;297;2035;421;188;473;861;280;909;426;290;1278;250;670;314;79;266;829;208;189;161;#N/A N/A;980;396;#N/A N/A;2180;137;2600;1012;920;312;135;191;499;218;441;1126;628;#N/A N/A;774;1641;569;1915;2260;312;1882;1630;3240;1691;1836;764;670;4210;2495;1465;402;195;357;273;777;3940;185;564;182;311;647;287;117;434;#N/A N/A;415;1108;361;664;405;231;2475;#N/A N/A;638;61;133;635;622;1210;343;785;840;135;421;1115;1347;421;742;1137;#N/A N/A;779,3;1216;756;796;234;415;396;425;188;731;1642,5;#N/A N/A;219
27/01/09;1359;11400;1801;3720;282;2723;1618;392;440;2435;2535;2880;1600;996,7;2370;370,5;928;340;380;588;498;948;346;6660;3830;6510;500;481;722;385;497;1102;644;1251;1246;1510;2395;#N/A N/A;1460,5;2450;#N/A N/A;655;639;476;230;946;313;479;498;3320;360;1394;497;106;122;783;767;956;466;618;1255;818;3180;942;841;327;443;776;910;626;358;1124;2580;168;1491;969;259;1249;2125;760;1250;163;2980;216;292;110;175;347;425;139;1709;508;3070;5380;698;1623;1192;486;169;377;1248;3310;1831;688;1130;58;409;261;485;233;348;115;452;375;318;288;572;257;316;2160;456;167;523;925;301;966;455;312;1336;261;717;332;83;295;922;234;215;169;#N/A N/A;1024;440;#N/A N/A;2370;148;2760;1139;972;340;142;201;520;244;475;1193;666;#N/A N/A;827;1704;618;2045;2365;312,5;1935;1715;3360;1733;1890;776;690;4310;2520;1493;412;202;366;279;792;4150;195;557;190;334;711;308;123;451;#N/A N/A;417;1155;378;699;419;237;2565;#N/A N/A;672;65;134;667;668;1292,5;355;800;868;144;438;1132;1438;434;767;1173;#N/A N/A;800,8;1313;766;822;244;435;400;425;194;766;1707,5;#N/A N/A;225
28/01/09;1384;11270;1870;3860;282;2751;1600;373;426;2355;2460;2785;1600;958,3;2245;375,5;928;337;379;587;504;946;343;6410;3730;6300;494;479;725;386;492;1112;642;1228;1242;1492,5;2375;#N/A N/A;1465;2425;#N/A N/A;668;625;498;233;945;314;467;501;3360;353;1423;503;106;119;780;763;977;464;599;1275;835;3430;968;863;335;450;801;911;631;387;1152;2590;173;1496;990;274;1279;2195;760;1230;168;2980;220;286;109;173;353;430;139;1705;539;3090;5520;726;1686;1251;446;174;381;1276;3430;1836;710;1140;59;422;258;467;228;349;110;452;372;311;299;570;255;323;2255;467;175;518;939;308;976;467;318;1332;265;727;337;83;299;909;240;218;172;#N/A N/A;1036;452;#N/A N/A;2365;147;2810;1141;982;351;141;194;567;252;504;1190;650;#N/A N/A;817;1648;615;2065;2410;299,5;2010;1695;3360;1715;1856;791;692;4210;2425;1562;430;200;371;280;800;4190;199;538;190;345;719;313;124;457;#N/A N/A;417;1211;378;706;423;234;2480;#N/A N/A;675;64;135;659;672;1283,5;342;803;866;147;429;1128;1404;425;805,7;1138;#N/A N/A;793,4;1336;764;826;238;420;399;434;196;782;1700;#N/A N/A;231
29/01/09;1403;11290;1879;3890;282;2886;1600;376;418;2410;2490;2790;1600;940;2170;371;940;341;384;600;511;960;344;6320;3690;6210;492;485;722;394;494;1110;656;1280;1265;1590;2585;#N/A N/A;1535;2565;#N/A N/A;688;619;524;245;962;317;480;525;3810;376;1460;527;107;124;787;756;972;483;600;1316;866;3570;980;858;339;463;806;915;636;380;1167;2640;170;1567;1012;292;1344;2280;755;1240;165;3050;220;290;107;172;355;430;149;1771;535;3115;5850;728;1794;1245;429;177;399;1287;3650;1909;720;1160;59;442;262;498;242;349;114;457;385;315;297;603;259;312;2255;483;172;529;935;313;993;465;317;1370;261;761;326;85;301;917;238;223;171;#N/A N/A;1040;453;#N/A N/A;2430;143;2810;1126;1012;347;135;189;604;261;519;1204;662;#N/A N/A;858;1674;640;2095;2555;290,8;2055;1725;3400;1731;1915;810;684;4260;2410;1530;434;202;382;280;848;4270;198;543;196;356;750;318;127;451;#N/A N/A;420;1236;384;749;423;232;2480;#N/A N/A;681;65;134;654;674;1330;352;811;885;149;452;1159;1429;435;856,7;1166;#N/A N/A;818,2;1348;770;818;244;410;407;434;198;779;1732,5;#N/A N/A;231
30/01/09;1414;11540;1831;3820;272;2917;1599;386;427;2485;2570;2830;1584;950;2200;380,5;926;340;334;527;430;927;327;6440;3680;6150;491;483;725;394;496;1057;616;1211;1190;1480;2435;#N/A N/A;1510;2385;#N/A N/A;685;593;504;227;953;308;467;513;3650;361;1416;510;102;118;759;729;900;475;614;1221;831;3370;960;822;327;447;801;893;615;370;1119;2475;161;1482;954;265;1233;2070;710;1210;161;2925;214;275;106;166;345;430;140;1689;515;2940;5460;717;1666;1235;415;168;386;1197;3430;1780;677;1099;55;412;245;491;248;333;109;420;318;294;279;565;244;295;2115;457;167;498;905;292;947;435;298;1353;251;691;318;81;292;856;229;211;165;#N/A N/A;991;422;#N/A N/A;2285;137;2690;1177;970;331;126;183;603;224;479;1160;642;#N/A N/A;854;1526;712;2005;2505;289,9;2040;1545;3330;1746;1940;810;688;4250;2210;1569;413;198;373;263;819;4260;191;545;192;343;690;289;122;450;#N/A N/A;431;1192;375;719;395;220;2435;#N/A N/A;670;63;131;655;658;1305;352;784;876;141;436;1145;1406;423;904,7;1152;#N/A N/A;819;1305;769;819;242;425;412;430;202;771;1657,5;#N/A N/A;226
02/02/09;1316;11450;1760;3750;278;2820;1571;384;422;2415;2505;2815;1555;928,3;2165;371,5;909;344;334;557;446;963;332;6110;3630;5910;482;476;725;389;492;1029;594;1199;1204;1397,5;2370;#N/A N/A;1435;2300;#N/A N/A;666;569;469;212;955;303;464;518;3490;344;1411;485;103;121;779;723;907;466;624;1215;844;3360;984;824;323;455;791;880;613;356;1062;2355;159;1415;909;264;1236;2050;680;1180;163;2885;208;267;102;157;327;415;140;1698;511;2930;5460;706;1664;1231;407;158;371;1174;3340;1745;646;1065;55;392;231;458;238;324;110;382;285;244;319;547;219;287;2105;443;171;490;930;280;948;421;299;1304;257;686;308;80;289;858;229;215;161;#N/A N/A;940;425;#N/A N/A;2325;137;2670;1133;944;336;130;186;595;226;473;1133;640;#N/A N/A;913;1527;711;1904;2540;281,7;2105;1540;3280;1738;1848;819;674;4210;2235;1471;416;200;364;252;830;4260;180;554;186;362;697;287;118;415;#N/A N/A;407;1138;350;689;388;206;2435;#N/A N/A;649;64;128;629;644;1262,5;354;781;860;136;438;1120;1430;423;906,7;1135;#N/A N/A;814,9;1243;759;802;233;405;388;419;193;778;1670;#N/A N/A;228
03/02/09;1333;11020;1679;3670;269;2736;1543;373;412;2350;2420;2715;1506;876,7;2100;368,5;900;338;353;584;469;952;319;5780;3510;5800;478;466;708;383;489;1037;576;1226;1236;1392,5;2385;#N/A N/A;1435;2370;#N/A N/A;648;561;444;212;953;298;453;511;3510;343;1436;481;108;112;805;743;898;464;612;1223;851;3420;969;823;320;450;778;877;604;366;1097;2410;156;1382;919;270;1277;2060;680;1140;163;2880;206;268;98;159;323;420;144;1734;531;2980;5640;670;1626;1262;403;159;375;1187;3550;1753;662;1081;55;388;242;453;232;328;114;399;282;259;318;554;226;297;2160;450;169;505;981;280;986;427;296;1322;251;690;305;81;297;849;235;217;159;#N/A N/A;952;421;#N/A N/A;2390;135;2710;1134;930;331;128;186;617;226;470;1100;626;#N/A N/A;867;1473;727;1891;2560;287,6;1978;1457,5;3210;1689;1760;792;664;4150;2185;1428;413;189;363;256;795;4300;176;520;184;353;708;286;121;416;#N/A N/A;413;1177;345;677;391;202;2480;#N/A N/A;645;64;130;635;652;1234,5;344;738;823;137;432;1091;1391;410;889;1110;#N/A N/A;813,2;1259;764;804;230;400;380;405;190;746;1670;#N/A N/A;226
04/02/09;1366;11170;1724;3770;274;2682;1586;366;407;2355;2460;2795;1520;878,3;2135;387,5;922;344;367;607;471;985;321;5910;3590;5880;491;479;722;397;495;1054;602;1259;1275;1470;2430;#N/A N/A;1461,5;2440;#N/A N/A;645;567;452;220;953;302;474;515;3620;346;1466;485;109;115;812;753;928;481;614;1302;884;3460;995;849;341;464;780;907;630;382;1137;2520;168;1451;938;282;1406;2190;710;1170;172;3010;224;288;96;170;321;430;150;1820;574;3090;5850;689;1767;1334;412;166;386;1256;3780;1807;695;1092;57;396;257;444;235;349;116;406;283;273;331;599;238;317;2225;469;170;507;1073;292;1048;470;304;1373;268;726;322;81;330;935;249;227;169;#N/A N/A;949;448;#N/A N/A;2505;142;2800;1214;910;357;145;201;662;236;515;1142;660;#N/A N/A;883;1442;762;1923;2670;293,4;1953;1515;3290;1651;1675;795;692;4170;2215;1469;428;199;370;252;813;4550;183;541;188;355;743;296;124;423;#N/A N/A;413;1261;355;742;395;199;2450;#N/A N/A;663;63;133;646;658;1194;354;719;806;134;443;1069;1336;406;956,7;1130;#N/A N/A;828,9;1296;767;808;242;410;394;418;200;772;1792,5;#N/A N/A;229
05/02/09;1379;10860;1635;3700;269;2609;1565;352;397;2330;2420;2775;1511;866,7;2115;375,5;905;340;396;638;496;980;320;6000;3580;5790;482;469;714;397;489;1099;612;1241;1297;1425;2335;#N/A N/A;1459;2355;#N/A N/A;634;573;444;221;942;301;459;487;3520;340;1426;477;104;112;804;743;899;468;596;1354;899;3350;1045;841;341;472;785;916;640;368;1108;2440;160;1440;924;292;1365;2170;705;1160;171;3040;216;280;97;173;326;425;151;1809;572;3030;5900;670;1757;1304;417;163;368;1208;3800;1825;710;1099;54;385;253;444;239;382;117;396;273;280;333;586;243;335;2225;457;168;505;1097;292;1056;471;315;1335;267;722;321;87;324;969;252;235;172;#N/A N/A;959;459;#N/A N/A;2570;143;2800;1208;888;357;149;202;616;235;515;1237;668;#N/A N/A;874;1456;745;1885;2480;283,4;2000;1510;3230;1639;1608;787;676;4030;2160;1459;422;190;365;245;815;4380;187;532;183;330;735;286;125;412;#N/A N/A;413;1244;350;739;398;205;2400;#N/A N/A;661;62;135;643;628;1193,5;360;705;785;136;428;1052;1330;400;950;1113;#N/A N/A;816,5;1291;739;798;233;405;387;432;197;749;1800;#N/A N/A;228
06/02/09;1479;11300;1602;3560;272;2720;1595;353;393;2305;2400;2755;1508;861,7;2135;373;911;344;401;629;502;985;329;5900;3590;5750;478;480;718;398;491;1098;578;1225;1263;1422,5;2370;#N/A N/A;1460;2425;#N/A N/A;648;572;449;226;928;304;453;493;3510;340;1458;480;110;111;817;711;926;472;588;1334;880;3590;1017;843;340;475;788;909;640;376;1154;2560;166;1472;962;307;1419;2255;740;1180;172;3090;224;277;99;174;319;425;149;1821;579;3075;5980;690;1764;1356;423;163;366;1254;3770;1867;742;1128;55;391;249;450;239;388;118;415;263;275;347;582;249;357;2345;474;171;510;1076;297;1031;492;328;1370;269;745;314;83;318;972;254;241;172;#N/A N/A;969;457;#N/A N/A;2505;137;2850;1227;890;362;152;208;649;236;520;1253;660;#N/A N/A;891;1491;783;1935;2765;279;2090;1515;3240;1695;1709;812;696;4050;2125;1495;427;195;366;241;835;4320;179;547;179;335;732;295;124;441;#N/A N/A;437;1272;351;756;402;202;2365;#N/A N/A;676;65;137;644;634;1202;356;703;771;134;436;1029;1371;413;925,3;1128;#N/A N/A;830,6;1325;740;779;241;390;380;429;196;745;1765;#N/A N/A;218
09/02/09;1424;11150;1550;3370;267;2590;1585;343;382;2275;2330;2715;1503;835;2080;356,5;881;337;395;608;506;959;329;5580;3510;5510;472;475;697;387;484;1120;592;1190;1242;1390;2380;#N/A N/A;1480,5;2420;#N/A N/A;629;490;433;219;862;321;439;486;3380;330;1472;479;107;110;795;691;914;469;588;1353;890;3480;1030;841;340;471;789;877;617;367;1146;2565;165;1380;967;301;1492;2260;740;1180;171;3190;214;261;98;169;316;435;146;1800;593;3065;6220;700;1776;1380;420;176;347;1250;3630;1831;778;1120;55;371;247;453;237;397;113;409;261;264;332;577;243;364;2305;460;173;517;1111;292;1058;502;331;1313;266;741;308;81;321;973;247;227;162;#N/A N/A;959;442;#N/A N/A;2460;134;2810;1210;872;345;144;197;628;229;466;1250;638;#N/A N/A;866;1480;792;1926;2680;278;2090;1555;3220;1695;1669;797;694;4010;1998;1411;425;179;351;238;847;4320;172;515;177;319;743;287;123;435;#N/A N/A;428;1263;339;738;377;200;2270;#N/A N/A;677;65;133;651;628;1231;342;682;771;134;435;1009;1340;409;900,3;1059;#N/A N/A;819;1280;723;730;222;330;364;407;178;719;1745;#N/A N/A;211
10/02/09;1428;11460;1543;3480;268;2516;1563;346;382;2275;2325;2710;1522;823,3;2095;370;889;338;390;602;490;949;327;5620;3460;5560;468;473;701;385;486;1107;580;1203;1242;1485;2460;#N/A N/A;1525;2510;#N/A N/A;637;509;447;219;860;328;443;492;3530;343;1504;485;107;111;817;718;905;482;600;1337;878;3530;1006;827;337;468;798;899;626;363;1123;2575;169;1374;994;290;1472;2250;740;1160;178;3140;208;280;97;171;312;430;153;1724;579;3030;6200;672;1723;1346;418;177;340;1237;3680;1815;758;1130;59;372;241;445;229;401;117;395;256;268;330;564;237;360;2230;471;176;496;1091;290;1028;477;325;1361;250;736;288;81;324;944;254;223;162;#N/A N/A;887;429;#N/A N/A;2375;117;2760;1232;910;353;145;198;610;230;484;1206;646;#N/A N/A;853;1474;747;1905;2720;274,4;2100;1540;3210;1684;1613;788;686;4000;2045;1437;427;186;341;241;820;4240;162;527;180;307;722;288;119;446;#N/A N/A;431;1230;341;709;376;196;2220;#N/A N/A;672;65;130;672;644;1200;332;680;767;128;429;1004;1296;411;933;1057;#N/A N/A;818,2;1285;736;748;224;350;366;409;178;705;1732,5;#N/A N/A;211
11/02/09;1428;11460;1543;3480;268;2516;1563;346;382;2275;2325;2710;1522;823,3;2095;370;889;338;390;602;490;949;327;5620;3460;5560;468;473;701;385;486;1107;580;1203;1242;1485;2460;#N/A N/A;1525;2510;#N/A N/A;637;509;447;219;860;328;443;492;3530;343;1504;485;107;111;817;718;905;482;600;1337;878;3530;1006;827;337;468;798;899;626;363;1123;2575;169;1374;994;290;1472;2250;740;1160;178;3140;208;280;97;171;312;430;153;1724;579;3030;6200;672;1723;1346;418;177;340;1237;3680;1815;758;1130;59;372;241;445;229;401;117;395;256;268;330;564;237;360;2230;471;176;496;1091;290;1028;477;325;1361;250;736;288;81;324;944;254;223;162;#N/A N/A;887;429;#N/A N/A;2375;117;2760;1232;910;353;145;198;610;230;484;1206;646;#N/A N/A;853;1474;747;1905;2720;274,4;2100;1540;3210;1684;1613;788;686;4000;2045;1437;427;186;341;241;820;4240;162;527;180;307;722;288;119;446;#N/A N/A;431;1230;341;709;376;196;2220;#N/A N/A;672;65;130;672;644;1200;332;680;767;128;429;1004;1296;411;933;1057;#N/A N/A;818,2;1285;736;748;224;350;366;409;178;705;1732,5;#N/A N/A;211
12/02/09;1400;10900;1476;3400;264;2478;1509;356;389;2245;2320;2690;1500;818,3;2035;369;864;337;362;577;457;936;321;5760;3440;5800;459;470;689;378;482;1048;530;1161;1182;1375;2270;#N/A N/A;1500;2380;#N/A N/A;613;479;412;209;834;310;437;470;3380;322;1485;468;103;104;799;708;875;484;585;1302;854;3390;999;811;327;443;775;846;593;353;1076;2405;164;1273;935;292;1419;2210;735;1150;178;3050;212;272;96;165;309;430;151;1718;564;2880;5870;639;1675;1349;359;178;313;1192;3570;1739;733;1072;55;354;232;442;219;380;111;383;262;260;319;565;242;341;2105;455;171;526;1111;282;1017;471;320;1302;246;718;277;82;309;994;236;223;157;#N/A N/A;884;429;#N/A N/A;2280;125;2660;1242;872;322;145;215;595;227;480;1166;608;#N/A N/A;833;1446;734;1851;2630;266,3;1950;1475;3100;1654;1597;771;656;3930;1977;1350;415;176;327;234;795;4250;165;516;171;307;724;279;118;420;#N/A N/A;407;1219;326;693;368;190;2265;#N/A N/A;644;64;128;677;628;1238;323;649;744;125;426;969;1246;395;921;1054;#N/A N/A;803,3;1261;717;710;208;340;341;386;174;703;1667,5;#N/A N/A;207
13/02/09;1398;11130;1465;3600;270;2510;1531;349;384;2250;2320;2685;1500;841,7;2100;388,5;855;339;345;547;441;953;314;6060;3470;5680;464;475;693;371;479;1045;496;1150;1175;1175;2140;#N/A N/A;1545;2325;#N/A N/A;606;474;399;209;849;319;441;474;3390;318;1541;472;106;110;825;723;865;472;576;1303;848;3440;974;818;329;460;775;851;600;325;1092;2445;164;1290;936;304;1415;2235;745;1160;182;3050;214;275;92;163;303;425;148;1771;558;2940;5920;639;1686;1399;363;142;311;1213;3690;1722;740;1073;54;356;235;445;215;365;115;398;258;266;320;551;240;352;2165;418;166;508;1058;283;1005;476;321;1346;246;729;278;81;316;968;244;223;156;#N/A N/A;887;418;#N/A N/A;2255;124;2680;1255;874;319;146;222;578;226;474;1236;660;#N/A N/A;824;1443;747;1817;2675;281,9;1970;1525;3130;1689;1623;789;674;4000;2005;1348;422;180;332;235;818;4160;168;523;167;310;704;284;128;431;#N/A N/A;432;1244;333;698;372;187;2350;#N/A N/A;644;64;132;703;624;1229,5;329;657;758;123;426;963;1251;418;986;1077;#N/A N/A;841,3;1263;727;725;217;305;352;396;177;720;1732,5;#N/A N/A;213
16/02/09;1409;10650;1451;3570;273;2471;1547;361;397;2320;2405;2760;1551;853,3;2145;388,5;853;348;345;535;440;986;316;6270;3640;5920;473;486;710;383;483;1052;514;1147;1165;1112,5;2265;#N/A N/A;1550;2430;#N/A N/A;615;470;406;208;882;325;439;476;3360;309;1557;470;107;104;829;728;861;480;579;1286;850;3480;950;808;324;450;778;855;601;332;1083;2415;167;1357;935;301;1477;2200;705;1160;177;3030;214;287;93;165;303;435;149;1752;556;2880;6040;626;1650;1351;360;130;304;1176;3510;1699;708;1093;55;364;239;421;211;354;110;395;258;267;319;522;239;347;2120;413;172;481;1077;282;1002;463;316;1291;252;738;278;82;317;1004;245;228;158;#N/A N/A;862;417;#N/A N/A;2255;125;2690;1255;886;320;146;222;586;234;454;1282;674;#N/A N/A;837;1448;780;1836;2585;285,9;2040;1530;3130;1682;1611;793;676;4050;1956;1346;434;186;335;237;821;4050;165;515;161;302;700;287;123;428;#N/A N/A;431;1251;329;698;376;192;2325;#N/A N/A;644;63;134;706;632;1213,5;326;662;766;122;430;975;1260;422;948,7;1037;#N/A N/A;841,3;1209;723;731;213;280;374;412;179;719;1717,5;#N/A N/A;210
17/02/09;1351;10480;1454;3610;268;2511;1534;361;396;2300;2390;2720;1535;853,3;2125;388,5;830;344;336;503;430;966;304;5810;3540;5770;467;483;700;376;474;1004;474;1089;1097;1002,5;2155;#N/A N/A;1372,5;2350;#N/A N/A;613;454;391;200;879;322;433;468;3270;294;1551;451;105;102;811;720;820;477;571;1255;834;3350;933;802;319;447;791;845;591;329;1089;2365;155;1328;951;289;1464;2225;700;1150;176;3010;208;285;90;160;288;430;144;1715;545;2895;6080;633;1661;1327;347;127;290;1162;3460;1660;699;1068;53;362;227;391;200;342;107;388;248;262;308;496;232;330;2070;411;170;449;1026;270;978;447;307;1279;243;724;270;80;298;963;231;217;155;#N/A N/A;819;402;#N/A N/A;2140;119;2590;1208;876;310;146;227;556;226;439;1349;668;#N/A N/A;835;1445;755;1820;2445;275,6;2010;1540;3200;1683;1618;798;674;4040;1916;1400;429;176;332;234;805;4050;155;532;157;293;677;280;118;419;#N/A N/A;407;1213;329;674;365;179;2320;#N/A N/A;629;62;130;708;628;1178,5;325;645;765;119;425;953;1236;381;900,7;1042;#N/A N/A;850,4;1174;716;719;210;275;373;421;182;721;1697,5;#N/A N/A;211
